cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,who_covidence_id,pdf_json_files,url,s2_id,publish_year,abstract_word_count
8lzjy51y,b69a193b77cac55613046603f12015d2fe4ebcfc,PMC,"Polymyxins, the last-resort antibiotics: Mode of action, resistance emergence, and potential solutions",10.1007/s12038-021-00209-8,PMC8387214,,no-cc,"Infections caused by multi-drug resistant (MDR) bacterial pathogens are a leading cause of mortality and morbidity across the world. Indiscriminate use of broad-spectrum antibiotics has seriously affected this situation. With the diminishing discovery of novel antibiotics, new treatment methods are urgently required to combat MDR pathogens. Polymyxins, the cationic lipopeptide antibiotics, discovered more than half a century ago, are considered to be the last-line of antibiotics available at the moment. This antibiotic shows a great bactericidal effect against Gram-negative bacteria. Polymyxins primarily target the bacterial membrane and disrupt them, causing lethality. Because of their membrane interacting mode of action, polymyxins cause nephrotoxicity and neurotoxicity in humans, limiting their usability. However, recent modifications in their chemical structure have been able to reduce the toxic effects. The development of better dosing regimens has also helped in getting better clinical outcomes in the infections caused by MDR pathogens. Since the mid-1990s the use of polymyxins has increased manifold in clinical settings, resulting in the emergence of polymyxin-resistant strains. The risk posed by the polymyxin-resistant nosocomial pathogens such as the Enterobacteriaceae group, Pseudomonas aeruginosa, and Acinetobacter baumannii, etc. is very serious considering these pathogens are resistant to almost all available antibacterial drugs. In this review article, the mode of action of the polymyxins and the genetic regulatory mechanism responsible for the emergence of resistance are discussed. Specifically, this review aims to update our current understanding in the field and suggest possible solutions that can be pursued for future antibiotic development. As polymyxins primarily target the bacterial membranes, resistance to polymyxins arises primarily by the modification of the lipopolysaccharides (LPS) in the outer membrane (OM). The LPS modification pathways are largely regulated by the bacterial two-component signal transduction (TCS) systems. Therefore, targeting or modulating the TCS signalling mechanisms can be pursued as an alternative to treat the infections caused by polymyxin-resistant MDR pathogens. In this review article, this aspect is also highlighted.",2021-08-26,"Mohapatra, Saswat S; Dwibedy, Sambit K; Padhy, Indira",J Biosci,,document_parses/pdf_json/b69a193b77cac55613046603f12015d2fe4ebcfc.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8387214/,,2021,317
47wgjq9g,,PMC,Antibiotics/hydrocortisone: Lack of efficacy: case report,10.1007/s40278-021-96052-2,PMC8137438,,no-cc,,2021-05-22,,Reactions Weekly,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8137438/,,2021,0
8stvxbkz,757eded07cd5615b8f588142a32edda0f15ebf8d,Medline; PMC; WHO,Feeding Children and Maintaining Food Service Operations during COVID-19: A Mixed Methods Investigation of Implementation and Financial Challenges,10.3390/nu13082691,PMC8401539,34444851.0,cc-by,"The United States Department of Agriculture (USDA) National School Lunch and Breakfast Programs are critical for the health and food security of U.S. schoolchildren, but access to these programs was disrupted by COVID-19 pandemic-related school closures in spring 2020. While temporary policy changes to the programs enabled school food authorities (SFAs) to pivot towards distributing meals throughout their communities instead of within school buildings, SFAs faced complex challenges during COVID-19 with minimal external support. This mixed methods study investigates the implementation and financial challenges experienced by twelve of the largest urban SFAs in the U.S. during COVID-19. We conducted semi-structured interviews with SFA leaders and analyzed alongside quantitative financial data. We found that SFAs reconfigured their usual operations with nearly no preparation time while simultaneously trying to keep staff from contracting COVID-19, accommodate stakeholders with sometimes competing priorities, and remain financially solvent. Because student participation was much lower than during regular times, and revenue is tied to the number of meals served, SFAs saw drastic decreases in revenue even as they carried regular operating costs. For future crises, disaster preparedness plans that help SFAs better navigate the switch to financially viable community distribution methods are needed.",2021-08-03,"Kenney, Erica L.; Dunn, Caroline G.; Mozaffarian, Rebecca S.; Dai, Jane; Wilson, Katie; West, Jeremy; Shen, Ye; Fleischhacker, Sheila; Bleich, Sara N.",Nutrients,,document_parses/pdf_json/757eded07cd5615b8f588142a32edda0f15ebf8d.json,https://doi.org/10.3390/nu13082691; https://www.ncbi.nlm.nih.gov/pubmed/34444851/,237331338.0,2021,196
6jt5wkr2,977d30b22f2b20178fa557348a142cf8be2d709b,PMC,HIV Dynamics Under Antiretroviral Treatment with Interactivity,10.1007/978-3-030-50153-2_16,PMC7274727,,no-cc,"This manuscript presents a model for HIV dynamics of seropositive individuals under antiretroviral treatment described from fuzzy set theory by two different approaches considering interactivity: differential equation with interactive derivative and differential equation with Fréchet derivative. It also establishes an identity between interactive derivative and fuzzy Fréchet derivative. With this identity, we establish when the solutions of the two differential equations coincide. Lastly, we present biological interpretations for both cases.",2020-05-16,"Laiate, Beatriz; Santo Pedro, Francielle; Esmi, Estevão; de Barros, Laécio Carvalho",Information Processing and Management of Uncertainty in Knowledge-Based Systems,,document_parses/pdf_json/977d30b22f2b20178fa557348a142cf8be2d709b.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7274727/,,2020,70
06fljrd8,8ed621df2bfa67c7c285a25dd9868f84fe7eb3c5,Medline; PMC,SARS-COV-2 as a trigger for autoimmune disease: report of two cases of Graves’ disease after COVID-19,10.1007/s40618-020-01366-7,PMC7368923,32686042,no-cc,,2020-07-19,"Mateu-Salat, M.; Urgell, E.; Chico, A.",J Endocrinol Invest,,document_parses/pdf_json/8ed621df2bfa67c7c285a25dd9868f84fe7eb3c5.json,https://doi.org/10.1007/s40618-020-01366-7; https://www.ncbi.nlm.nih.gov/pubmed/32686042/,220629087.0,2020,0
9gfg8hem,0de7dc4b5e9bea7fb81e1df8d33ffd17ae5977fa,Medline; PMC; WHO,Lay-Up Compound Matrices for Application of Medical Protective Clothing: Manufacturing Techniques and Property Evaluations,10.3390/polym14061179,PMC8950883,35335510.0,cc-by,"Medical protective clothing is the first line of defense for medical staff, which makes the acquisition of protection and multiple function challenging. When it comes to contagious diseases, the physical properties of protective clothing are deemed the top priority and, subsequently, they have significant meaning for the structural design, production cost evaluation, convenient production, and innovation. In this study, nonwoven technology is employed to produce matrices in which mechanical properties are supported by Tencel fibers and recycled Kevlar fibers. Next, the electrostatic spinning is conducted to generate breathable and waterproof films. The nonwoven fabrics and membranes are combined to have diverse functions, forming lay-up compound matrices for medical protective clothing. Moreover, measurements are conducted to characterize the lay-up compound matrices in terms of the tensile strength, tearing strength, bursting strength, puncture resistance, stiffness, air-permeable property, surface resistance, comfort performance, sub-micron particulate filtration efficiency, and the penetration of synthetic blood. As for the nonwoven fabrics, the mechanical properties are significantly improved after Kevlar fibers are incorporated. The tensile strength is (62.6 ± 2.4) N along the machine direction (MD) and (50.1 ± 3.1) N along the cross machine direction (CD); the tearing strength is (29.5 ± 1.6) N along the MD and (43.0 ± 1.7) N along the CD; the bursting strength is (365.8 ± 5.0) kPa; and the puncture resistance is (22.6 ± 1.0) N. Moreover, the lay-up compound matrices exhibit a stiffness of (14.7 ± 0.2) cm along the MD and (14.6 ± 0.1) cm along the CD, a surface resistance of (2.85 × 10(9) ± 0.37 × 10(9)) Ω, an air-permeable property of (45.4 ± 2.3) cm(3)/s/cm(2), and sub-micron particulate filtration efficiency of over 98%. In the measurement for penetration of synthetic blood, the K40/PAN/TPU group prevents the synthetic blood from penetration. Hence, the incorporation of recycled Kevlar fibers and lay-up compound technique creates good physical properties, an appropriate comfort attribute, and functions, which suggests that this study provides a greater diversity and new concepts for the production of medical protective clothing.",2022-03-16,"Lou, Ching-Wen; Lin, Jian-Hong; Lai, Mei-Feng; Huang, Chen-Hung; Shiu, Bing-Chiuan; Lin, Jia-Horng",Polymers (Basel),,document_parses/pdf_json/0de7dc4b5e9bea7fb81e1df8d33ffd17ae5977fa.json,https://www.ncbi.nlm.nih.gov/pubmed/35335510/; https://doi.org/10.3390/polym14061179,247511117.0,2022,334
jm6f665l,e6568aee9115431a2c3a0720d55ae6dd3bc95633,Medline; PMC; WHO,Simulating the trade effects of the COVID‐19 pandemic: Scenario analysis based on quantitative trade modelling,10.1111/twec.13063,PMC7753538,33362334,no-cc,"The WTO Global Trade Model, a quantitative trade model, is employed to project the impact on the global economy of the COVID‐19 pandemic. Because of the profound uncertainty about the duration of the pandemic and the containment measures, three scenarios are constructed, V‐shaped, U‐shaped and L‐shaped recovery, corresponding with a duration of the pandemic of 3 months, 6 months and more than a year. The pandemic and containment measures are assumed to lead to a general reduction of labour supply, a rise in trade costs, and reductions in both demand and supply in sectors most affected by the containment measures. GDP and trade are projected to fall by, respectively, 5% and 11% in the V‐shaped and L‐shaped scenarios and trade by, respectively, 8% and 20%. The response of trade to the reduction in GDP, measured by the trade‐to‐GDP elasticity, is projected to rise as the crisis lasts longer. The reason is that a longer duration will lead to a larger drop in spending on durables which are highly tradable.",2020-12-08,"Bekkers, Eddy; Koopman, Robert B.",World Econ,,document_parses/pdf_json/e6568aee9115431a2c3a0720d55ae6dd3bc95633.json,https://www.ncbi.nlm.nih.gov/pubmed/33362334/; https://doi.org/10.1111/twec.13063,229349525.0,2020,169
ppxihv73,80807511d32a28f798804c6aea8cfc0b1852787e,Medline; PMC; WHO,The Role of Glucocorticoids in the Treatment of Multisystem Inflammatory Syndrome (MIS-C)—Data from POLISH MIS-C Registry,10.3390/children9020178,PMC8870526,35204900.0,cc-by,"Background: Multisystem inflammatory syndrome (MIS-C) is a condition related to COVID-19. It’s most significant feature is cardiac involvement. Methods: We have analyzed data from 42 hospitals in the Polish MIS-C Registry. To compare the effect of GCS on fever, we formed two groups: the first treated with IVIG and the second treated with IVIG+GCS. Results: There were 111 boys and 56 girls; the mean age was 8.57 years. All the patients were treated with IVIG: 76 patients with IVIG only, and 91 patients with IVIG+GCS. There were no statistically significant differences between the groups regarding age, gender, BMI, or inflammatory markers. Methylprednisolone was the most common drug (80%). Echocardiographic abnormalities on admission were more prevalent in the IVIG+GCS group. Mean time from IVIG infusion to subsidence of fever was 1.1 days, and 1.5 for those in the IVIG+GCS group. Conclusions: GCS are commonly used in the treatment of MIS-C patients in Poland. Various GCS regimens are used, from a single dose to a month-long therapy. Children with lower lymphocyte levels and cardiac abnormalities on an echocardiographic examination performed on admission were more likely to receive GCS+IVIG. The effect of GCS is difficult to access as patients were not randomly assigned to receive the treatment.",2022-02-01,"Gowin, Ewelina; Toczyłowski, Kacper; Sulik, Artur; Wysocki, Jacek; Januszkiewicz-Lewandowska, Danuta",Children (Basel),,document_parses/pdf_json/80807511d32a28f798804c6aea8cfc0b1852787e.json,https://www.ncbi.nlm.nih.gov/pubmed/35204900/; https://doi.org/10.3390/children9020178,246517804.0,2022,204
8b2uxvpb,,PMC,Selecting and Making the Most of Online Webinars in Plastic Surgery: A New Initiative,10.1055/s-0040-1715539,PMC7458826,,cc-by-nc-nd,,2020-08-29,"Kapadia, Abizer; Nair, Mahesh; Salvi, Vikramaditya",Indian J Plast Surg,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7458826/,,2020,0
77hvsuqk,b1a16fe698ec8106a3ee2bdaecf0fbad5b15cacf,Elsevier; Medline; PMC; WHO,A novel unsupervised approach based on the hidden features of Deep Denoising Autoencoders for COVID-19 disease detection,10.1016/j.eswa.2021.116366,PMC8675154,34937995.0,no-cc,"Chest imaging can represent a powerful tool for detecting the Coronavirus disease 2019 (COVID-19). Among the available technologies, the chest Computed Tomography (CT) scan is an effective approach for reliable and early detection of the disease. However, it could be difficult to rapidly identify by human inspection anomalous area in CT images belonging to the COVID-19 disease. Hence, it becomes necessary the exploitation of suitable automatic algorithms able to quick and precisely identify the disease, possibly by using few labeled input data, because large amounts of CT scans are not usually available for the COVID-19 disease. The method proposed in this paper is based on the exploitation of the compact and meaningful hidden representation provided by a Deep Denoising Convolutional Autoencoder (DDCAE). Specifically, the proposed DDCAE, trained on some target CT scans in an unsupervised way, is used to build up a robust statistical representation generating a target histogram. A suitable statistical distance measures how this target histogram is far from a companion histogram evaluated on an unknown test scan: if this distance is greater of a threshold, the test image is labeled as anomaly, i.e. the scan belongs to a patient affected by COVID-19 disease. Some experimental results and comparisons with other state-of-the-art methods show the effectiveness of the proposed approach reaching a top accuracy of 100% and similar high values for other metrics. In conclusion, by using a statistical representation of the hidden features provided by DDCAEs, the developed architecture is able to differentiate COVID-19 from normal and pneumonia scans with high reliability and at low computational cost.",2021-12-16,"Scarpiniti, Michele; Sarv Ahrabi, Sima; Baccarelli, Enzo; Piazzo, Lorenzo; Momenzadeh, Alireza",Expert Syst Appl,,document_parses/pdf_json/b1a16fe698ec8106a3ee2bdaecf0fbad5b15cacf.json,https://www.ncbi.nlm.nih.gov/pubmed/34937995/; https://doi.org/10.1016/j.eswa.2021.116366; https://api.elsevier.com/content/article/pii/S0957417421016614; https://www.sciencedirect.com/science/article/pii/S0957417421016614?v=s5,245221018.0,2021,260
